timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,URL,Filename,Latency,Encoding,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1475584918621,111,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-260,text,true,,466,179,179,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,111,ISO-8859-1,1,0,DW10-RO-USER10,0,59
1475584918622,119,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-257,text,true,,466,178,178,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,119,ISO-8859-1,1,0,DW10-RO-USER10,0,59
1475584918626,119,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-261,text,true,,466,177,177,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,119,ISO-8859-1,1,0,DW10-RO-USER10,0,55
1475584918630,117,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-262,text,true,,466,176,176,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,117,ISO-8859-1,1,0,DW10-RO-USER10,0,61
1475584918646,111,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-265,text,true,,466,175,175,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,111,ISO-8859-1,1,0,DW10-RO-USER10,0,56
1475584918641,118,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-264,text,true,,466,174,174,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,117,ISO-8859-1,1,0,DW10-RO-USER10,0,54
1475584918660,119,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-268,text,true,,466,178,178,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,119,ISO-8859-1,1,0,DW10-RO-USER10,0,57
1475584918656,138,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-267,text,true,,466,177,177,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,138,ISO-8859-1,1,0,DW10-RO-USER10,0,58
1475584918636,158,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-263,text,true,,466,177,177,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,158,ISO-8859-1,1,0,DW10-RO-USER10,0,55
1475584918666,145,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-269,text,true,,466,181,181,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,145,ISO-8859-1,1,0,DW10-RO-USER10,0,56
1475584918671,145,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-270,text,true,,466,181,181,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,145,ISO-8859-1,1,0,DW10-RO-USER10,0,58
1475584918676,144,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-271,text,true,,466,181,181,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,144,ISO-8859-1,1,0,DW10-RO-USER10,0,65
1475584918681,144,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-272,text,true,,466,181,181,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,144,ISO-8859-1,1,0,DW10-RO-USER10,0,60
1475584918686,140,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-273,text,true,,466,180,180,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,140,ISO-8859-1,1,0,DW10-RO-USER10,0,59
1475584918650,176,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-266,text,true,,466,180,180,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,176,ISO-8859-1,1,0,DW10-RO-USER10,0,56
1475584918701,135,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-276,text,true,,466,180,180,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,135,ISO-8859-1,1,0,DW10-RO-USER10,0,60
1475584918696,140,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-275,text,true,,466,180,180,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,140,ISO-8859-1,1,0,DW10-RO-USER10,0,60
1475584918711,137,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-278,text,true,,466,180,180,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,137,ISO-8859-1,1,0,DW10-RO-USER10,0,59
1475584918715,140,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-279,text,true,,466,180,180,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,140,ISO-8859-1,1,0,DW10-RO-USER10,0,60
1475584918690,176,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-274,text,true,,466,182,182,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,176,ISO-8859-1,1,0,DW10-RO-USER10,0,58
1475584918706,160,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-277,text,true,,466,182,182,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,160,ISO-8859-1,1,0,DW10-RO-USER10,0,61
1475584918720,153,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-280,text,true,,466,181,181,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,153,ISO-8859-1,1,0,DW10-RO-USER10,0,58
1475584918725,149,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-281,text,true,,466,180,180,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,149,ISO-8859-1,1,0,DW10-RO-USER10,0,69
1475584918763,162,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-283,text,true,,466,189,189,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,162,ISO-8859-1,1,0,DW10-RO-USER10,0,73
1475584918773,189,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-285,text,true,,466,194,194,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,189,ISO-8859-1,1,0,DW10-RO-USER10,0,77
1475584918796,167,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-288,text,true,,466,194,194,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,167,ISO-8859-1,1,0,DW10-RO-USER10,0,70
1475584918768,195,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-284,text,true,,466,194,194,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,195,ISO-8859-1,1,0,DW10-RO-USER10,0,87
1475584918795,177,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-289,text,true,,466,195,195,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,177,ISO-8859-1,1,0,DW10-RO-USER10,0,78
1475584918795,179,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-287,text,true,,466,194,194,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,178,ISO-8859-1,1,0,DW10-RO-USER10,0,78
1475584918778,196,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-286,text,true,,466,194,194,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,195,ISO-8859-1,1,0,DW10-RO-USER10,0,88
1475584918797,179,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-290,text,true,,466,192,192,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,179,ISO-8859-1,1,0,DW10-RO-USER10,0,75
1475584918803,197,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-291,text,true,,466,196,196,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,197,ISO-8859-1,1,0,DW10-RO-USER10,0,70
1475584918768,246,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-282,text,true,,466,197,197,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,246,ISO-8859-1,1,0,DW10-RO-USER10,0,80
1475584918809,211,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-292,text,true,,466,198,198,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,211,ISO-8859-1,1,0,DW10-RO-USER10,0,95
1475584918839,211,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-298,text,true,,466,203,203,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,210,ISO-8859-1,1,0,DW10-RO-USER10,0,63
1475584918814,265,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-293,text,true,,466,207,207,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,264,ISO-8859-1,1,0,DW10-RO-USER10,0,112
1475584918844,235,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-299,text,true,,466,207,207,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,235,ISO-8859-1,1,0,DW10-RO-USER10,0,82
1475584918820,263,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-294,text,true,,466,206,206,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,263,ISO-8859-1,1,0,DW10-RO-USER10,0,82
1475584917831,1278,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-107,text,true,,466,210,210,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,1278,ISO-8859-1,1,0,DW10-RO-USER10,0,1131
1475584917825,1285,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-98,text,true,,466,210,210,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,1285,ISO-8859-1,1,0,DW10-RO-USER10,0,1138
1475584917911,1215,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-115,text,true,,466,209,209,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,1215,ISO-8859-1,1,0,DW10-RO-USER10,0,1087
1475584918829,298,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-296,text,true,,466,209,209,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,298,ISO-8859-1,1,0,DW10-RO-USER10,0,133
1475584917934,1202,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-127,text,true,,466,212,212,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,1202,ISO-8859-1,1,0,DW10-RO-USER10,0,1049
1475584918834,320,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-297,text,true,,466,213,213,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,320,ISO-8859-1,1,0,DW10-RO-USER10,0,128
1475584918859,301,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-302,text,true,,466,215,215,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,301,ISO-8859-1,1,0,DW10-RO-USER10,0,122
1475584917940,1222,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-121,text,true,,466,214,214,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,1222,ISO-8859-1,1,0,DW10-RO-USER10,0,1052
1475584917905,1264,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-114,text,true,,466,214,214,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,1264,ISO-8859-1,1,0,DW10-RO-USER10,0,1108
1475584917886,1295,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-110,text,true,,466,216,216,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,1295,ISO-8859-1,1,0,DW10-RO-USER10,0,1111
1475584917855,1326,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-104,text,true,,466,215,215,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,1326,ISO-8859-1,1,0,DW10-RO-USER10,0,1121
1475584917866,1316,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-106,text,true,,466,215,215,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,1316,ISO-8859-1,1,0,DW10-RO-USER10,0,1119
1475584917890,1292,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-111,text,true,,466,213,213,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,1292,ISO-8859-1,1,0,DW10-RO-USER10,0,1097
1475584917846,1336,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-102,text,true,,466,213,213,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,1336,ISO-8859-1,1,0,DW10-RO-USER10,0,1134
1475584917841,1342,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-101,text,true,,466,211,211,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,1342,ISO-8859-1,1,0,DW10-RO-USER10,0,1130
1475584917844,1339,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-109,text,true,,466,211,211,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,1339,ISO-8859-1,1,0,DW10-RO-USER10,0,1129
1475584918824,359,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-295,text,true,,466,211,211,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,359,ISO-8859-1,1,0,DW10-RO-USER10,0,102
1475584917836,1347,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-108,text,true,,466,211,211,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,1347,ISO-8859-1,1,0,DW10-RO-USER10,0,1137
1475584917835,1348,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-100,text,true,,466,210,210,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,1348,ISO-8859-1,1,0,DW10-RO-USER10,0,1194
1475584918856,327,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-301,text,true,,466,209,209,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,327,ISO-8859-1,1,0,DW10-RO-USER10,0,143
1475584918849,335,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-300,text,true,,466,205,205,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,335,ISO-8859-1,1,0,DW10-RO-USER10,0,113
1475584917878,1306,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-116,text,true,,466,205,205,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,1306,ISO-8859-1,1,0,DW10-RO-USER10,0,1116
1475584917831,1368,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-99,text,true,,466,206,206,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,1368,ISO-8859-1,1,0,DW10-RO-USER10,0,1128
1475584917895,1304,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-112,text,true,,466,206,206,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,1304,ISO-8859-1,1,0,DW10-RO-USER10,0,1094
1475584917900,1315,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-113,text,true,,466,207,207,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,1315,ISO-8859-1,1,0,DW10-RO-USER10,0,1133
1475584918875,341,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-305,text,true,,466,206,206,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,341,ISO-8859-1,1,0,DW10-RO-USER10,0,191
1475584917931,1305,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-119,text,true,,466,209,209,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,1305,ISO-8859-1,1,0,DW10-RO-USER10,0,1145
1475584917925,1316,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-118,text,true,,466,209,209,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,1316,ISO-8859-1,1,0,DW10-RO-USER10,0,1160
1475584917960,1283,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-123,text,true,,466,209,209,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,1283,ISO-8859-1,1,0,DW10-RO-USER10,0,1135
1475584917975,1269,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-128,text,true,,466,208,208,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,1269,ISO-8859-1,1,0,DW10-RO-USER10,0,1124
1475584917944,1302,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-129,text,true,,466,207,207,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,1302,ISO-8859-1,1,0,DW10-RO-USER10,0,1092
1475584918900,346,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-310,text,true,,466,207,207,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,346,ISO-8859-1,1,0,DW10-RO-USER10,0,227
1475584918870,377,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-304,text,true,,466,205,205,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,377,ISO-8859-1,1,0,DW10-RO-USER10,0,205
1475584917960,1292,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-130,text,true,,466,205,205,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,1292,ISO-8859-1,1,0,DW10-RO-USER10,0,1151
1475584918880,374,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-306,text,true,,466,205,205,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,374,ISO-8859-1,1,0,DW10-RO-USER10,0,227
1475584917935,1321,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-120,text,true,,466,204,204,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,1321,ISO-8859-1,1,0,DW10-RO-USER10,0,1099
1475584918864,407,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-303,text,true,,466,204,204,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,407,ISO-8859-1,1,0,DW10-RO-USER10,0,149
1475584917921,1350,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-117,text,true,,466,204,204,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,1350,ISO-8859-1,1,0,DW10-RO-USER10,0,1146
1475584917960,1313,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-125,text,true,,466,204,204,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,1313,ISO-8859-1,1,0,DW10-RO-USER10,0,1141
1475584917958,1322,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-131,text,true,,466,206,206,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,1322,ISO-8859-1,1,0,DW10-RO-USER10,0,1131
1475584917974,1312,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-135,text,true,,466,205,205,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,1312,ISO-8859-1,1,0,DW10-RO-USER10,0,1170
1475584917963,1323,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-132,text,true,,466,205,205,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,1323,ISO-8859-1,1,0,DW10-RO-USER10,0,1167
1475584918890,398,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-308,text,true,,466,204,204,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,398,ISO-8859-1,1,0,DW10-RO-USER10,0,237
1475584918905,388,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-311,text,true,,466,204,204,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,388,ISO-8859-1,1,0,DW10-RO-USER10,0,222
1475584917965,1328,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-133,text,true,,466,204,204,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,1328,ISO-8859-1,1,0,DW10-RO-USER10,0,1176
1475584918915,384,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-313,text,true,,466,203,203,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,384,ISO-8859-1,1,0,DW10-RO-USER10,0,244
1475584918936,369,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-317,text,true,,466,204,204,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,369,ISO-8859-1,1,0,DW10-RO-USER10,0,238
1475584918885,424,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-307,text,true,,466,204,204,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,424,ISO-8859-1,1,0,DW10-RO-USER10,0,213
1475584917946,1371,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-122,text,true,,466,205,205,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,1371,ISO-8859-1,1,0,DW10-RO-USER10,0,1162
1475584917980,1339,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-136,text,true,,466,205,205,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,1339,ISO-8859-1,1,0,DW10-RO-USER10,0,1159
1475584917990,1332,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-138,text,true,,466,204,204,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,1332,ISO-8859-1,1,0,DW10-RO-USER10,0,1166
1475584918930,392,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-316,text,true,,466,204,204,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,392,ISO-8859-1,1,0,DW10-RO-USER10,0,241
