timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,URL,Latency,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1475585209609,108,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-227,text,true,,466,139,139,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,108,1,0,DW10-RO-USER10,0,54
1475585209599,119,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-225,text,true,,466,137,137,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,119,1,0,DW10-RO-USER10,0,62
1475585209604,119,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-226,text,true,,466,137,137,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,119,1,0,DW10-RO-USER10,0,57
1475585209619,122,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-229,text,true,,466,139,139,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,122,1,0,DW10-RO-USER10,0,59
1475585209614,131,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-228,text,true,,466,139,139,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,131,1,0,DW10-RO-USER10,0,63
1475585209625,135,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-230,text,true,,466,141,141,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,135,1,0,DW10-RO-USER10,0,58
1475585209630,130,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-231,text,true,,466,141,141,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,130,1,0,DW10-RO-USER10,0,59
1475585209635,148,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-232,text,true,,466,143,143,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,148,1,0,DW10-RO-USER10,0,75
1475585209640,143,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-233,text,true,,466,143,143,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,143,1,0,DW10-RO-USER10,0,71
1475585209665,152,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-235,text,true,,466,148,148,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,152,1,0,DW10-RO-USER10,0,79
1475585209675,154,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-240,text,true,,466,150,150,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,154,1,0,DW10-RO-USER10,0,55
1475585209670,159,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-239,text,true,,466,150,150,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,159,1,0,DW10-RO-USER10,0,55
1475585209645,200,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-234,text,true,,466,148,148,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,200,1,0,DW10-RO-USER10,0,95
1475585209686,160,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-242,text,true,,466,148,148,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,160,1,0,DW10-RO-USER10,0,71
1475585209691,155,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-243,text,true,,466,148,148,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,155,1,0,DW10-RO-USER10,0,56
1475585209667,180,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-238,text,true,,466,148,148,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,180,1,0,DW10-RO-USER10,0,113
1475585209706,151,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-246,text,true,,466,149,149,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,150,1,0,DW10-RO-USER10,0,74
1475585209664,199,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-237,text,true,,466,149,149,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,199,1,0,DW10-RO-USER10,0,97
1475585209664,200,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-236,text,true,,466,148,148,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,200,1,0,DW10-RO-USER10,0,97
1475585209701,169,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-245,text,true,,466,149,149,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,169,1,0,DW10-RO-USER10,0,98
1475585209696,188,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-244,text,true,,466,150,150,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,188,1,0,DW10-RO-USER10,0,99
1475585209721,163,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-249,text,true,,466,150,150,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,163,1,0,DW10-RO-USER10,0,73
1475585209716,169,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-248,text,true,,466,148,148,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,169,1,0,DW10-RO-USER10,0,89
1475585209732,162,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-251,text,true,,466,149,149,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,162,1,0,DW10-RO-USER10,0,76
1475585209726,170,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-250,text,true,,466,149,149,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,170,1,0,DW10-RO-USER10,0,83
1475585209742,166,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-253,text,true,,466,150,150,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,166,1,0,DW10-RO-USER10,0,75
1475585209711,202,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-247,text,true,,466,150,150,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,202,1,0,DW10-RO-USER10,0,85
1475585209681,236,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-241,text,true,,466,150,150,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,236,1,0,DW10-RO-USER10,0,102
1475585209747,175,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-254,text,true,,466,150,150,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,175,1,0,DW10-RO-USER10,0,83
1475585209762,163,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-257,text,true,,466,149,149,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,163,1,0,DW10-RO-USER10,0,85
1475585209737,198,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-252,text,true,,466,150,150,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,198,1,0,DW10-RO-USER10,0,81
1475585209772,163,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-259,text,true,,466,150,150,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,163,1,0,DW10-RO-USER10,0,91
1475585209783,162,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-261,text,true,,466,150,150,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,162,1,0,DW10-RO-USER10,0,86
1475585209752,193,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-255,text,true,,466,150,150,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,193,1,0,DW10-RO-USER10,0,94
1475585209768,184,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-258,text,true,,466,150,150,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,184,1,0,DW10-RO-USER10,0,118
1475585209778,184,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-260,text,true,,466,151,151,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,184,1,0,DW10-RO-USER10,0,101
1475585209757,206,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-256,text,true,,466,150,150,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,206,1,0,DW10-RO-USER10,0,88
1475585209788,192,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-262,text,true,,466,152,152,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,192,1,0,DW10-RO-USER10,0,97
1475585209803,182,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-265,text,true,,466,152,152,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,182,1,0,DW10-RO-USER10,0,103
1475585209793,192,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-263,text,true,,466,152,152,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,192,1,0,DW10-RO-USER10,0,92
1475585209808,187,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-266,text,true,,466,152,152,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,187,1,0,DW10-RO-USER10,0,93
1475585209813,183,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-267,text,true,,466,151,151,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,183,1,0,DW10-RO-USER10,0,109
1475585209798,213,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-264,text,true,,466,151,151,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,213,1,0,DW10-RO-USER10,0,88
1475585209818,194,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-268,text,true,,466,152,152,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,194,1,0,DW10-RO-USER10,0,98
1475585209823,195,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-269,text,true,,466,153,153,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,195,1,0,DW10-RO-USER10,0,113
1475585209847,174,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-273,text,true,,466,152,152,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,174,1,0,DW10-RO-USER10,0,98
1475585209829,197,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-270,text,true,,466,152,152,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,197,1,0,DW10-RO-USER10,0,116
1475585209851,199,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-272,text,true,,466,156,156,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,199,1,0,DW10-RO-USER10,0,111
1475585209852,209,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-274,text,true,,466,157,157,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,209,1,0,DW10-RO-USER10,0,122
1475585209849,216,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-271,text,true,,466,157,157,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,216,1,0,DW10-RO-USER10,0,105
1475585209854,219,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-275,text,true,,466,157,157,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,219,1,0,DW10-RO-USER10,0,133
1475585209874,204,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-279,text,true,,466,157,157,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,204,1,0,DW10-RO-USER10,0,137
1475585209869,233,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-278,text,true,,466,161,161,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,233,1,0,DW10-RO-USER10,0,142
1475585209886,221,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-281,text,true,,466,161,161,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,221,1,0,DW10-RO-USER10,0,142
1475585209859,249,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-276,text,true,,466,160,160,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,249,1,0,DW10-RO-USER10,0,137
1475585209880,239,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-280,text,true,,466,161,161,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,239,1,0,DW10-RO-USER10,0,152
1475585209864,262,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-277,text,true,,466,162,162,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,262,1,0,DW10-RO-USER10,0,168
1475585209890,237,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-282,text,true,,466,161,161,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,237,1,0,DW10-RO-USER10,0,138
1475585209911,236,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-286,text,true,,466,164,164,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,236,1,0,DW10-RO-USER10,0,135
1475585209901,251,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-284,text,true,,466,164,164,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,251,1,0,DW10-RO-USER10,0,138
1475585209920,245,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-288,text,true,,466,165,165,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,245,1,0,DW10-RO-USER10,0,142
1475585209961,209,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-296,text,true,,466,165,165,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,209,1,0,DW10-RO-USER10,0,128
1475585209946,226,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-293,text,true,,466,165,165,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,226,1,0,DW10-RO-USER10,0,131
1475585209905,276,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-285,text,true,,466,165,165,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,276,1,0,DW10-RO-USER10,0,142
1475585209936,250,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-291,text,true,,466,166,166,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,250,1,0,DW10-RO-USER10,0,139
1475585209915,271,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-287,text,true,,466,166,166,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,271,1,0,DW10-RO-USER10,0,167
1475585209956,231,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-295,text,true,,466,164,164,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,231,1,0,DW10-RO-USER10,0,151
1475585209926,274,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-289,text,true,,466,163,163,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,274,1,0,DW10-RO-USER10,0,135
1475585209951,249,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-294,text,true,,466,163,163,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,249,1,0,DW10-RO-USER10,0,163
1475585209941,259,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-292,text,true,,466,163,163,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,259,1,0,DW10-RO-USER10,0,132
1475585209931,270,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-290,text,true,,466,161,161,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,270,1,0,DW10-RO-USER10,0,136
1475585209895,306,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-283,text,true,,466,161,161,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,306,1,0,DW10-RO-USER10,0,144
1475585209466,1078,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-199,text,true,,466,227,227,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,1078,1,0,DW10-RO-USER10,0,1025
1475585209471,1088,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-200,text,true,,466,229,229,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,1088,1,0,DW10-RO-USER10,0,1029
1475585209487,1104,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-202,text,true,,466,232,232,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,1104,1,0,DW10-RO-USER10,0,1042
1475585209507,1085,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-207,text,true,,466,231,231,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,1085,1,0,DW10-RO-USER10,0,1030
1475585209501,1093,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-206,text,true,,466,231,231,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,1093,1,0,DW10-RO-USER10,0,1022
1475585210462,133,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-394,text,true,,466,230,230,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,133,1,0,DW10-RO-USER10,0,67
1475585209491,1108,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-204,text,true,,466,229,229,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,1108,1,0,DW10-RO-USER10,0,1025
1475585210458,141,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-393,text,true,,466,229,229,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,141,1,0,DW10-RO-USER10,0,58
1475585209487,1112,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-201,text,true,,466,229,229,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,1112,1,0,DW10-RO-USER10,0,1039
1475585210467,134,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-395,text,true,,466,227,227,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,134,1,0,DW10-RO-USER10,0,63
1475585209487,1135,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-203,text,true,,466,233,233,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,1135,1,0,DW10-RO-USER10,0,1038
1475585210472,150,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-396,text,true,,466,233,233,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,150,1,0,DW10-RO-USER10,0,62
1475585209497,1126,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-205,text,true,,466,231,231,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,1126,1,0,DW10-RO-USER10,0,1034
1475585210477,149,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-397,text,true,,466,230,230,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,149,1,0,DW10-RO-USER10,0,74
1475585210493,147,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-400,text,true,,466,232,232,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,147,1,0,DW10-RO-USER10,0,82
1475585210484,164,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-398,text,true,,466,233,233,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,164,1,0,DW10-RO-USER10,0,67
1475585210489,161,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-399,text,true,,466,232,232,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,161,1,0,DW10-RO-USER10,0,75
1475585210550,163,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-411,text,true,,466,240,240,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,163,1,0,DW10-RO-USER10,0,76
1475585210554,160,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-412,text,true,,466,239,239,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,160,1,0,DW10-RO-USER10,0,93
1475585210564,150,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-414,text,true,,466,239,239,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,150,1,0,DW10-RO-USER10,0,87
